file_name,folder_name,accent
bogura_audio_49.png,bogura,bogura
bogura_audio_50.png,bogura,bogura
bogura_audio_51.png,bogura,bogura
bogura_audio_52.png,bogura,bogura
bogura_audio_53.png,bogura,bogura
bogura_audio_54.png,bogura,bogura
bogura_audio_55.png,bogura,bogura
bogura_audio_56.png,bogura,bogura
bogura_audio_57.png,bogura,bogura
bogura_audio_58.png,bogura,bogura
bogura_audio_59.png,bogura,bogura
bogura_audio_60.png,bogura,bogura
bogura_audio_61.png,bogura,bogura
bogura_audio_62.png,bogura,bogura
bogura_audio_63.png,bogura,bogura
bogura_audio_64.png,bogura,bogura
bogura_audio_65.png,bogura,bogura
bogura_audio_66.png,bogura,bogura
bogura_audio_67.png,bogura,bogura
bogura_audio_68.png,bogura,bogura
bogura_audio_69.png,bogura,bogura
bogura_audio_70.png,bogura,bogura
bogura_audio_71.png,bogura,bogura
bogura_audio_72.png,bogura,bogura
bogura_audio_73.png,bogura,bogura
bogura_audio_74.png,bogura,bogura
bogura_audio_75.png,bogura,bogura
bogura_audio_76.png,bogura,bogura
bogura_audio_77.png,bogura,bogura
bogura_audio_78.png,bogura,bogura
bogura_audio_79.png,bogura,bogura
bogura_audio_80.png,bogura,bogura
bogura_audio_81.png,bogura,bogura
bogura_audio_82.png,bogura,bogura
bogura_audio_83.png,bogura,bogura
bogura_audio_84.png,bogura,bogura
bogura_audio_85.png,bogura,bogura
bogura_audio_86.png,bogura,bogura
bogura_audio_87.png,bogura,bogura
bogura_audio_88.png,bogura,bogura
bogura_audio_89.png,bogura,bogura
bogura_audio_90.png,bogura,bogura
bogura_audio_91.png,bogura,bogura
bogura_audio_92.png,bogura,bogura
bogura_audio_93.png,bogura,bogura
bogura_audio_94.png,bogura,bogura
bogura_audio_95.png,bogura,bogura
bogura_audio_96.png,bogura,bogura
bogura_audio_97.png,bogura,bogura
bogura_audio_98.png,bogura,bogura
bogura_audio_99.png,bogura,bogura
chottgram_audio_01.png,chottogram,chottogram
chottgram_audio_02.png,chottogram,chottogram
chottgram_audio_03.png,chottogram,chottogram
chottgram_audio_04.png,chottogram,chottogram
chottgram_audio_05.png,chottogram,chottogram
chottgram_audio_06.png,chottogram,chottogram
chottgram_audio_07.png,chottogram,chottogram
chottgram_audio_08.png,chottogram,chottogram
chottgram_audio_09.png,chottogram,chottogram
chottgram_audio_10.png,chottogram,chottogram
chottgram_audio_100.png,chottogram,chottogram
chottgram_audio_11.png,chottogram,chottogram
chottgram_audio_12.png,chottogram,chottogram
chottgram_audio_13.png,chottogram,chottogram
chottgram_audio_14.png,chottogram,chottogram
chottgram_audio_15.png,chottogram,chottogram
chottgram_audio_16.png,chottogram,chottogram
chottgram_audio_17.png,chottogram,chottogram
chottgram_audio_18.png,chottogram,chottogram
chottgram_audio_19.png,chottogram,chottogram
chottgram_audio_20.png,chottogram,chottogram
chottgram_audio_21.png,chottogram,chottogram
chottgram_audio_22.png,chottogram,chottogram
chottgram_audio_23.png,chottogram,chottogram
chottgram_audio_24.png,chottogram,chottogram
chottgram_audio_25.png,chottogram,chottogram
chottgram_audio_26.png,chottogram,chottogram
chottgram_audio_27.png,chottogram,chottogram
chottgram_audio_28.png,chottogram,chottogram
chottgram_audio_29.png,chottogram,chottogram
chottgram_audio_30.png,chottogram,chottogram
chottgram_audio_31.png,chottogram,chottogram
chottgram_audio_32.png,chottogram,chottogram
chottgram_audio_33.png,chottogram,chottogram
chottgram_audio_34.png,chottogram,chottogram
chottgram_audio_35.png,chottogram,chottogram
chottgram_audio_36.png,chottogram,chottogram
chottgram_audio_37.png,chottogram,chottogram
chottgram_audio_38.png,chottogram,chottogram
chottgram_audio_39.png,chottogram,chottogram
chottgram_audio_40.png,chottogram,chottogram
chottgram_audio_41.png,chottogram,chottogram
chottgram_audio_42.png,chottogram,chottogram
chottgram_audio_43.png,chottogram,chottogram
chottgram_audio_44.png,chottogram,chottogram
chottgram_audio_45.png,chottogram,chottogram
chottgram_audio_46.png,chottogram,chottogram
chottgram_audio_47.png,chottogram,chottogram
chottgram_audio_48.png,chottogram,chottogram
chottgram_audio_49.png,chottogram,chottogram
chottgram_audio_50.png,chottogram,chottogram
chottgram_audio_51.png,chottogram,chottogram
chottgram_audio_52.png,chottogram,chottogram
chottgram_audio_53.png,chottogram,chottogram
chottgram_audio_54.png,chottogram,chottogram
chottgram_audio_55.png,chottogram,chottogram
chottgram_audio_56.png,chottogram,chottogram
chottgram_audio_57.png,chottogram,chottogram
chottgram_audio_58.png,chottogram,chottogram
chottgram_audio_59.png,chottogram,chottogram
chottgram_audio_60.png,chottogram,chottogram
chottgram_audio_61.png,chottogram,chottogram
chottgram_audio_62.png,chottogram,chottogram
chottgram_audio_63.png,chottogram,chottogram
chottgram_audio_64.png,chottogram,chottogram
chottgram_audio_65.png,chottogram,chottogram
chottgram_audio_66.png,chottogram,chottogram
chottgram_audio_67.png,chottogram,chottogram
chottgram_audio_68.png,chottogram,chottogram
chottgram_audio_69.png,chottogram,chottogram
chottgram_audio_70.png,chottogram,chottogram
chottgram_audio_71.png,chottogram,chottogram
chottgram_audio_72.png,chottogram,chottogram
chottgram_audio_73.png,chottogram,chottogram
chottgram_audio_74.png,chottogram,chottogram
chottgram_audio_75.png,chottogram,chottogram
chottgram_audio_76.png,chottogram,chottogram
chottgram_audio_77.png,chottogram,chottogram
chottgram_audio_78.png,chottogram,chottogram
chottgram_audio_79.png,chottogram,chottogram
chottgram_audio_80.png,chottogram,chottogram
chottgram_audio_81.png,chottogram,chottogram
chottgram_audio_82.png,chottogram,chottogram
chottgram_audio_83.png,chottogram,chottogram
chottgram_audio_84.png,chottogram,chottogram
chottgram_audio_85.png,chottogram,chottogram
chottgram_audio_86.png,chottogram,chottogram
chottgram_audio_87.png,chottogram,chottogram
chottgram_audio_88.png,chottogram,chottogram
chottgram_audio_89.png,chottogram,chottogram
chottgram_audio_90.png,chottogram,chottogram
chottgram_audio_91.png,chottogram,chottogram
chottgram_audio_92.png,chottogram,chottogram
chottgram_audio_93.png,chottogram,chottogram
chottgram_audio_94.png,chottogram,chottogram
chottgram_audio_95.png,chottogram,chottogram
chottgram_audio_96.png,chottogram,chottogram
chottgram_audio_97.png,chottogram,chottogram
chottgram_audio_98.png,chottogram,chottogram
chottgram_audio_99.png,chottogram,chottogram
maymenshing_audio_01.png,maymenshing,maymenshing
maymenshing_audio_02.png,maymenshing,maymenshing
maymenshing_audio_03.png,maymenshing,maymenshing
maymenshing_audio_04.png,maymenshing,maymenshing
maymenshing_audio_05.png,maymenshing,maymenshing
maymenshing_audio_06.png,maymenshing,maymenshing
maymenshing_audio_07.png,maymenshing,maymenshing
maymenshing_audio_08.png,maymenshing,maymenshing
maymenshing_audio_09.png,maymenshing,maymenshing
maymenshing_audio_10.png,maymenshing,maymenshing
maymenshing_audio_11.png,maymenshing,maymenshing
maymenshing_audio_12.png,maymenshing,maymenshing
maymenshing_audio_13.png,maymenshing,maymenshing
maymenshing_audio_14.png,maymenshing,maymenshing
maymenshing_audio_15.png,maymenshing,maymenshing
maymenshing_audio_16.png,maymenshing,maymenshing
maymenshing_audio_17.png,maymenshing,maymenshing
maymenshing_audio_18.png,maymenshing,maymenshing
maymenshing_audio_19.png,maymenshing,maymenshing
maymenshing_audio_20.png,maymenshing,maymenshing
maymenshing_audio_21.png,maymenshing,maymenshing
maymenshing_audio_22.png,maymenshing,maymenshing
maymenshing_audio_23.png,maymenshing,maymenshing
maymenshing_audio_24.png,maymenshing,maymenshing
maymenshing_audio_25.png,maymenshing,maymenshing
maymenshing_audio_26.png,maymenshing,maymenshing
noakhali_audio_01.png,noakhali,noakhali
noakhali_audio_02.png,noakhali,noakhali
noakhali_audio_03.png,noakhali,noakhali
noakhali_audio_04.png,noakhali,noakhali
noakhali_audio_05.png,noakhali,noakhali
noakhali_audio_06.png,noakhali,noakhali
noakhali_audio_07.png,noakhali,noakhali
noakhali_audio_08.png,noakhali,noakhali
noakhali_audio_09.png,noakhali,noakhali
noakhali_audio_10.png,noakhali,noakhali
noakhali_audio_100.png,noakhali,noakhali
noakhali_audio_11.png,noakhali,noakhali
noakhali_audio_12.png,noakhali,noakhali
noakhali_audio_13.png,noakhali,noakhali
noakhali_audio_14.png,noakhali,noakhali
noakhali_audio_15.png,noakhali,noakhali
noakhali_audio_16.png,noakhali,noakhali
noakhali_audio_17.png,noakhali,noakhali
noakhali_audio_18.png,noakhali,noakhali
noakhali_audio_19.png,noakhali,noakhali
noakhali_audio_20.png,noakhali,noakhali
noakhali_audio_21.png,noakhali,noakhali
noakhali_audio_22.png,noakhali,noakhali
noakhali_audio_23.png,noakhali,noakhali
noakhali_audio_24.png,noakhali,noakhali
noakhali_audio_25.png,noakhali,noakhali
noakhali_audio_26.png,noakhali,noakhali
noakhali_audio_27.png,noakhali,noakhali
noakhali_audio_28.png,noakhali,noakhali
noakhali_audio_29.png,noakhali,noakhali
noakhali_audio_30.png,noakhali,noakhali
noakhali_audio_31.png,noakhali,noakhali
noakhali_audio_32.png,noakhali,noakhali
noakhali_audio_33.png,noakhali,noakhali
noakhali_audio_34.png,noakhali,noakhali
noakhali_audio_35.png,noakhali,noakhali
noakhali_audio_36.png,noakhali,noakhali
noakhali_audio_37.png,noakhali,noakhali
noakhali_audio_38.png,noakhali,noakhali
noakhali_audio_39.png,noakhali,noakhali
noakhali_audio_40.png,noakhali,noakhali
noakhali_audio_41.png,noakhali,noakhali
noakhali_audio_42.png,noakhali,noakhali
noakhali_audio_43.png,noakhali,noakhali
noakhali_audio_44.png,noakhali,noakhali
noakhali_audio_45.png,noakhali,noakhali
noakhali_audio_46.png,noakhali,noakhali
noakhali_audio_47.png,noakhali,noakhali
noakhali_audio_48.png,noakhali,noakhali
noakhali_audio_49.png,noakhali,noakhali
noakhali_audio_50.png,noakhali,noakhali
noakhali_audio_51.png,noakhali,noakhali
noakhali_audio_52.png,noakhali,noakhali
noakhali_audio_53.png,noakhali,noakhali
noakhali_audio_54.png,noakhali,noakhali
noakhali_audio_55.png,noakhali,noakhali
noakhali_audio_56.png,noakhali,noakhali
noakhali_audio_57.png,noakhali,noakhali
noakhali_audio_58.png,noakhali,noakhali
noakhali_audio_59.png,noakhali,noakhali
noakhali_audio_60.png,noakhali,noakhali
noakhali_audio_61.png,noakhali,noakhali
noakhali_audio_62.png,noakhali,noakhali
noakhali_audio_63.png,noakhali,noakhali
noakhali_audio_64.png,noakhali,noakhali
noakhali_audio_65.png,noakhali,noakhali
noakhali_audio_66.png,noakhali,noakhali
noakhali_audio_67.png,noakhali,noakhali
noakhali_audio_68.png,noakhali,noakhali
noakhali_audio_69.png,noakhali,noakhali
noakhali_audio_70.png,noakhali,noakhali
noakhali_audio_71.png,noakhali,noakhali
noakhali_audio_72.png,noakhali,noakhali
noakhali_audio_73.png,noakhali,noakhali
noakhali_audio_74.png,noakhali,noakhali
noakhali_audio_75.png,noakhali,noakhali
noakhali_audio_76.png,noakhali,noakhali
noakhali_audio_77.png,noakhali,noakhali
noakhali_audio_78.png,noakhali,noakhali
noakhali_audio_79.png,noakhali,noakhali
noakhali_audio_80.png,noakhali,noakhali
noakhali_audio_81.png,noakhali,noakhali
noakhali_audio_82.png,noakhali,noakhali
noakhali_audio_83.png,noakhali,noakhali
noakhali_audio_84.png,noakhali,noakhali
noakhali_audio_85.png,noakhali,noakhali
noakhali_audio_86.png,noakhali,noakhali
noakhali_audio_87.png,noakhali,noakhali
noakhali_audio_88.png,noakhali,noakhali
noakhali_audio_89.png,noakhali,noakhali
noakhali_audio_90.png,noakhali,noakhali
noakhali_audio_91.png,noakhali,noakhali
noakhali_audio_92.png,noakhali,noakhali
noakhali_audio_93.png,noakhali,noakhali
noakhali_audio_94.png,noakhali,noakhali
noakhali_audio_95.png,noakhali,noakhali
noakhali_audio_96.png,noakhali,noakhali
noakhali_audio_97.png,noakhali,noakhali
noakhali_audio_98.png,noakhali,noakhali
noakhali_audio_99.png,noakhali,noakhali
pabna_audio_01.png,pabna,pabna
pabna_audio_02.png,pabna,pabna
pabna_audio_03.png,pabna,pabna
pabna_audio_04.png,pabna,pabna
pabna_audio_05.png,pabna,pabna
pabna_audio_06.png,pabna,pabna
pabna_audio_07.png,pabna,pabna
pabna_audio_08.png,pabna,pabna
pabna_audio_09.png,pabna,pabna
pabna_audio_10.png,pabna,pabna
pabna_audio_11.png,pabna,pabna
puran_dhaka_audio_01.png,puran dhaka,puran dhaka
puran_dhaka_audio_02.png,puran dhaka,puran dhaka
puran_dhaka_audio_03.png,puran dhaka,puran dhaka
puran_dhaka_audio_04.png,puran dhaka,puran dhaka
puran_dhaka_audio_05.png,puran dhaka,puran dhaka
puran_dhaka_audio_06.png,puran dhaka,puran dhaka
puran_dhaka_audio_07.png,puran dhaka,puran dhaka
puran_dhaka_audio_08.png,puran dhaka,puran dhaka
puran_dhaka_audio_09.png,puran dhaka,puran dhaka
puran_dhaka_audio_10.png,puran dhaka,puran dhaka
puran_dhaka_audio_100.png,puran dhaka,puran dhaka
puran_dhaka_audio_11.png,puran dhaka,puran dhaka
puran_dhaka_audio_12.png,puran dhaka,puran dhaka
puran_dhaka_audio_13.png,puran dhaka,puran dhaka
puran_dhaka_audio_14.png,puran dhaka,puran dhaka
puran_dhaka_audio_15.png,puran dhaka,puran dhaka
puran_dhaka_audio_16.png,puran dhaka,puran dhaka
puran_dhaka_audio_17.png,puran dhaka,puran dhaka
puran_dhaka_audio_18.png,puran dhaka,puran dhaka
puran_dhaka_audio_19.png,puran dhaka,puran dhaka
puran_dhaka_audio_20.png,puran dhaka,puran dhaka
puran_dhaka_audio_21.png,puran dhaka,puran dhaka
puran_dhaka_audio_22.png,puran dhaka,puran dhaka
puran_dhaka_audio_23.png,puran dhaka,puran dhaka
puran_dhaka_audio_24.png,puran dhaka,puran dhaka
puran_dhaka_audio_25.png,puran dhaka,puran dhaka
puran_dhaka_audio_26.png,puran dhaka,puran dhaka
puran_dhaka_audio_27.png,puran dhaka,puran dhaka
puran_dhaka_audio_28.png,puran dhaka,puran dhaka
puran_dhaka_audio_29.png,puran dhaka,puran dhaka
puran_dhaka_audio_30.png,puran dhaka,puran dhaka
puran_dhaka_audio_31.png,puran dhaka,puran dhaka
puran_dhaka_audio_32.png,puran dhaka,puran dhaka
puran_dhaka_audio_33.png,puran dhaka,puran dhaka
puran_dhaka_audio_34.png,puran dhaka,puran dhaka
puran_dhaka_audio_35.png,puran dhaka,puran dhaka
puran_dhaka_audio_36.png,puran dhaka,puran dhaka
puran_dhaka_audio_37.png,puran dhaka,puran dhaka
puran_dhaka_audio_38.png,puran dhaka,puran dhaka
puran_dhaka_audio_39.png,puran dhaka,puran dhaka
puran_dhaka_audio_40.png,puran dhaka,puran dhaka
puran_dhaka_audio_41.png,puran dhaka,puran dhaka
puran_dhaka_audio_42.png,puran dhaka,puran dhaka
puran_dhaka_audio_43.png,puran dhaka,puran dhaka
puran_dhaka_audio_44.png,puran dhaka,puran dhaka
puran_dhaka_audio_45.png,puran dhaka,puran dhaka
puran_dhaka_audio_46.png,puran dhaka,puran dhaka
puran_dhaka_audio_47.png,puran dhaka,puran dhaka
puran_dhaka_audio_48.png,puran dhaka,puran dhaka
puran_dhaka_audio_49.png,puran dhaka,puran dhaka
puran_dhaka_audio_50.png,puran dhaka,puran dhaka
puran_dhaka_audio_51.png,puran dhaka,puran dhaka
puran_dhaka_audio_52.png,puran dhaka,puran dhaka
puran_dhaka_audio_53.png,puran dhaka,puran dhaka
puran_dhaka_audio_54.png,puran dhaka,puran dhaka
puran_dhaka_audio_55.png,puran dhaka,puran dhaka
puran_dhaka_audio_56.png,puran dhaka,puran dhaka
puran_dhaka_audio_57.png,puran dhaka,puran dhaka
puran_dhaka_audio_58.png,puran dhaka,puran dhaka
puran_dhaka_audio_59.png,puran dhaka,puran dhaka
puran_dhaka_audio_60.png,puran dhaka,puran dhaka
puran_dhaka_audio_61.png,puran dhaka,puran dhaka
puran_dhaka_audio_62.png,puran dhaka,puran dhaka
puran_dhaka_audio_63.png,puran dhaka,puran dhaka
puran_dhaka_audio_64.png,puran dhaka,puran dhaka
puran_dhaka_audio_65.png,puran dhaka,puran dhaka
puran_dhaka_audio_66.png,puran dhaka,puran dhaka
puran_dhaka_audio_67.png,puran dhaka,puran dhaka
puran_dhaka_audio_68.png,puran dhaka,puran dhaka
puran_dhaka_audio_69.png,puran dhaka,puran dhaka
puran_dhaka_audio_70.png,puran dhaka,puran dhaka
puran_dhaka_audio_71.png,puran dhaka,puran dhaka
puran_dhaka_audio_72.png,puran dhaka,puran dhaka
puran_dhaka_audio_73.png,puran dhaka,puran dhaka
puran_dhaka_audio_74.png,puran dhaka,puran dhaka
puran_dhaka_audio_75.png,puran dhaka,puran dhaka
puran_dhaka_audio_76.png,puran dhaka,puran dhaka
puran_dhaka_audio_77.png,puran dhaka,puran dhaka
puran_dhaka_audio_78.png,puran dhaka,puran dhaka
puran_dhaka_audio_79.png,puran dhaka,puran dhaka
puran_dhaka_audio_80.png,puran dhaka,puran dhaka
puran_dhaka_audio_81.png,puran dhaka,puran dhaka
puran_dhaka_audio_82.png,puran dhaka,puran dhaka
puran_dhaka_audio_83.png,puran dhaka,puran dhaka
puran_dhaka_audio_84.png,puran dhaka,puran dhaka
puran_dhaka_audio_85.png,puran dhaka,puran dhaka
puran_dhaka_audio_86.png,puran dhaka,puran dhaka
puran_dhaka_audio_87.png,puran dhaka,puran dhaka
puran_dhaka_audio_88.png,puran dhaka,puran dhaka
puran_dhaka_audio_89.png,puran dhaka,puran dhaka
puran_dhaka_audio_90.png,puran dhaka,puran dhaka
puran_dhaka_audio_91.png,puran dhaka,puran dhaka
puran_dhaka_audio_92.png,puran dhaka,puran dhaka
puran_dhaka_audio_93.png,puran dhaka,puran dhaka
puran_dhaka_audio_94.png,puran dhaka,puran dhaka
puran_dhaka_audio_95.png,puran dhaka,puran dhaka
puran_dhaka_audio_96.png,puran dhaka,puran dhaka
puran_dhaka_audio_97.png,puran dhaka,puran dhaka
puran_dhaka_audio_98.png,puran dhaka,puran dhaka
puran_dhaka_audio_99.png,puran dhaka,puran dhaka
rajshahi_audio_01.png,rajshahi,rajshahi
rajshahi_audio_02.png,rajshahi,rajshahi
rajshahi_audio_03.png,rajshahi,rajshahi
rajshahi_audio_04.png,rajshahi,rajshahi
rajshahi_audio_05.png,rajshahi,rajshahi
rajshahi_audio_06.png,rajshahi,rajshahi
rajshahi_audio_07.png,rajshahi,rajshahi
rajshahi_audio_08.png,rajshahi,rajshahi
rajshahi_audio_09.png,rajshahi,rajshahi
rajshahi_audio_10.png,rajshahi,rajshahi
rajshahi_audio_11.png,rajshahi,rajshahi
rajshahi_audio_12.png,rajshahi,rajshahi
rajshahi_audio_13.png,rajshahi,rajshahi
rajshahi_audio_14.png,rajshahi,rajshahi
rajshahi_audio_15.png,rajshahi,rajshahi
rajshahi_audio_16.png,rajshahi,rajshahi
rajshahi_audio_17.png,rajshahi,rajshahi
rajshahi_audio_18.png,rajshahi,rajshahi
rajshahi_audio_19.png,rajshahi,rajshahi
rajshahi_audio_20.png,rajshahi,rajshahi
rajshahi_audio_21.png,rajshahi,rajshahi
rajshahi_audio_22.png,rajshahi,rajshahi
rajshahi_audio_23.png,rajshahi,rajshahi
rajshahi_audio_24.png,rajshahi,rajshahi
rajshahi_audio_25.png,rajshahi,rajshahi
rajshahi_audio_26.png,rajshahi,rajshahi
rajshahi_audio_27.png,rajshahi,rajshahi
rajshahi_audio_28.png,rajshahi,rajshahi
rajshahi_audio_29.png,rajshahi,rajshahi
rajshahi_audio_30.png,rajshahi,rajshahi
rajshahi_audio_31.png,rajshahi,rajshahi
rajshahi_audio_32.png,rajshahi,rajshahi
rajshahi_audio_33.png,rajshahi,rajshahi
rajshahi_audio_34.png,rajshahi,rajshahi
rajshahi_audio_35.png,rajshahi,rajshahi
rajshahi_audio_36.png,rajshahi,rajshahi
rajshahi_audio_37.png,rajshahi,rajshahi
rajshahi_audio_38.png,rajshahi,rajshahi
rajshahi_audio_39.png,rajshahi,rajshahi
rajshahi_audio_40.png,rajshahi,rajshahi
rajshahi_audio_41.png,rajshahi,rajshahi
rajshahi_audio_42.png,rajshahi,rajshahi
rajshahi_audio_43.png,rajshahi,rajshahi
shatkhira_audio_01.png,shatkhira,shatkhira
shatkhira_audio_02.png,shatkhira,shatkhira
shatkhira_audio_03.png,shatkhira,shatkhira
shatkhira_audio_04.png,shatkhira,shatkhira
shatkhira_audio_05.png,shatkhira,shatkhira
shatkhira_audio_06.png,shatkhira,shatkhira
shatkhira_audio_07.png,shatkhira,shatkhira
shatkhira_audio_08.png,shatkhira,shatkhira
shatkhira_audio_09.png,shatkhira,shatkhira
shatkhira_audio_10.png,shatkhira,shatkhira
shatkhira_audio_11.png,shatkhira,shatkhira
shatkhira_audio_12.png,shatkhira,shatkhira
shatkhira_audio_13.png,shatkhira,shatkhira
shatkhira_audio_14.png,shatkhira,shatkhira
shatkhira_audio_15.png,shatkhira,shatkhira
shatkhira_audio_16.png,shatkhira,shatkhira
shatkhira_audio_17.png,shatkhira,shatkhira
shatkhira_audio_18.png,shatkhira,shatkhira
shatkhira_audio_19.png,shatkhira,shatkhira
shatkhira_audio_20.png,shatkhira,shatkhira
shatkhira_audio_21.png,shatkhira,shatkhira
shatkhira_audio_22.png,shatkhira,shatkhira
shatkhira_audio_23.png,shatkhira,shatkhira
shatkhira_audio_24.png,shatkhira,shatkhira
shatkhira_audio_25.png,shatkhira,shatkhira
shatkhira_audio_26.png,shatkhira,shatkhira
shatkhira_audio_27.png,shatkhira,shatkhira
shatkhira_audio_28.png,shatkhira,shatkhira
shatkhira_audio_29.png,shatkhira,shatkhira
shatkhira_audio_30.png,shatkhira,shatkhira
shatkhira_audio_31.png,shatkhira,shatkhira
shatkhira_audio_32.png,shatkhira,shatkhira
shatkhira_audio_33.png,shatkhira,shatkhira
sylhet_audio_01.png,sylhet,sylhet
sylhet_audio_02.png,sylhet,sylhet
sylhet_audio_03.png,sylhet,sylhet
sylhet_audio_04.png,sylhet,sylhet
sylhet_audio_05.png,sylhet,sylhet
